Date,Open,High,Low,Close,Volume
2015-02-19,17.1119,17.2273,17.1119,17.1274,1959821.6659226
2015-02-20,17.1119,17.2341,17.0217,17.2205,1633018.6967182
2015-02-23,17.1468,17.207,17.1119,17.175,1571062.5410889
2015-02-24,17.1827,17.3747,17.1197,17.3408,2047534.3652038
2015-02-25,17.4475,17.5231,17.4475,17.4562,2125536.1555859
2015-02-26,17.3524,17.3524,17.175,17.2205,2288253.9476534
2015-02-27,17.3088,17.4038,17.2855,17.3408,2035115.4976376
2015-03-02,17.3466,17.3893,17.3088,17.3524,1532702.5431985
2015-03-03,17.3524,17.4106,17.3321,17.3573,1977548.1737249
2015-03-04,17.3466,17.3466,17.1827,17.2632,1317456.9527349
2015-03-05,17.2341,17.2419,17.1313,17.175,1948454.6330253
2015-03-06,17.0751,17.0867,16.8695,16.8763,2359562.1509416
2015-03-09,16.8928,16.9112,16.8414,16.8763,2126009.4811869
2015-03-10,16.6212,16.6591,16.4535,16.4884,4389556.6574364
2015-03-11,16.5165,16.5388,16.3943,16.4457,3741071.7101703
2015-03-12,16.854,16.949,16.8472,16.9199,3418061.5330367
2015-03-13,16.6591,16.6862,16.4457,16.5912,4333283.5026505
2015-03-16,16.7163,16.7968,16.6911,16.7366,4061215.1222261
2015-03-17,16.6794,16.7308,16.6338,16.6862,2459130.676878
2015-03-18,16.7075,17.2205,16.6911,17.1827,5300821.8725164
2015-03-19,17.0508,17.1197,16.9645,17.0159,2790608.1230962
2015-03-20,17.3893,17.5784,17.3408,17.5231,4560689.126855
2015-03-23,17.5726,17.7044,17.5231,17.6463,2495733.492145
2015-03-24,17.7044,17.7326,17.622,17.654,3288170.2635329
2015-03-25,17.6947,17.7122,17.4416,17.4562,2836362.9311931
2015-03-26,17.3408,17.3466,17.1914,17.2855,3901007.2964175
2015-03-27,17.207,17.2157,17.0954,17.1197,4558779.3250836
2015-03-30,16.9645,16.9936,16.9112,16.9354,3121542.1214022
2015-03-31,16.6911,16.8472,16.6911,16.7366,2747352.9691537
2015-04-01,16.789,16.8414,16.7163,16.7677,2934567.1656913
2015-04-02,16.7163,16.9005,16.7075,16.8239,4495405.2550723
2015-04-06,16.854,17.1391,16.8414,16.9791,3375175.5524387
2015-04-07,17.0431,17.1624,17.0382,17.0664,3273452.827852
2015-04-08,17.2496,17.3408,17.1624,17.2496,5364739.3904399
2015-04-09,17.2632,17.2632,17.1119,17.207,2677525.5840855
2015-04-10,17.207,17.271,17.1827,17.2419,1514812.0729332
2015-04-13,17.0082,17.0431,16.9199,16.949,2562110.447015
2015-04-14,16.9791,17.0664,16.949,17.0431,2200991.8873431
2015-04-15,16.9936,17.1827,16.9199,17.0954,5347582.1108115
2015-04-16,17.3088,17.4475,17.2574,17.365,5365004.4115281
2015-04-17,17.0605,17.1042,16.9432,17.0431,3763336.5752057
2015-04-20,17.0023,17.0664,16.9558,17.0159,3055757.0813361
2015-04-21,17.0314,17.0819,16.9354,16.9645,2865083.1737062
2015-04-22,16.9558,17.0217,16.9005,17.0082,1765077.5706083
2015-04-23,16.9005,17.1468,16.9005,17.1313,1858446.4592609
2015-04-24,17.4416,17.5425,17.4106,17.5231,2206483.083041
2015-04-27,17.5861,17.7326,17.5861,17.6094,1668328.3740687
2015-04-28,17.6947,17.8877,17.6947,17.8567,2673642.0454943
2015-04-29,17.397,17.5134,17.3747,17.4339,3839000.6114758
2015-04-30,17.0314,17.1119,16.9432,17.0751,4609587.064433
2015-05-01,17.1546,17.1827,17.0431,17.1701,1520822.9987028
2015-05-04,17.1313,17.1827,17.1119,17.1391,1799446.7840196
2015-05-05,17.1468,17.207,17.0751,17.1197,2793204.7110338
2015-05-06,17.0023,17.0082,16.7434,16.8239,3696868.8738153
2015-05-07,16.6911,16.7008,16.5631,16.6125,6769948.2284535
2015-05-08,16.7609,16.8036,16.6338,16.7968,1831952.6001303
2015-05-11,16.4884,16.5912,16.4797,16.4884,2770939.8459984
2015-05-12,16.7822,16.9277,16.7609,16.884,3742657.7118574
2015-05-13,17.2496,17.3321,17.2157,17.2341,2380157.4862428
2015-05-14,17.4339,17.4339,17.2933,17.3573,4508790.3668392
2015-05-15,17.2632,17.3524,17.1992,17.3524,2879547.9628244
2015-05-18,16.854,17.0508,16.854,17.0082,2109687.4820308
2015-05-19,16.6911,16.7308,16.6338,16.6862,2887598.6228833
2015-05-20,16.6271,16.7163,16.5689,16.6125,2736061.2146199
2015-05-21,16.7231,16.8239,16.7008,16.789,1689772.3955782
2015-05-22,16.6591,16.6794,16.6125,16.6426,1136758.9750921
2015-05-26,16.8152,16.8152,16.6338,16.6649,1660902.6275484
2015-05-27,16.598,16.6794,16.5631,16.6717,3567343.6840247
2015-05-28,16.4079,16.4603,16.3284,16.4457,1758454.1058256
2015-05-29,16.5466,16.6028,16.5039,16.5039,2118635.2951896
2015-06-01,16.4884,16.5107,16.3439,16.3788,1810647.7920329
2015-06-02,16.3138,16.4797,16.2683,16.4457,1864843.0577424
2015-06-03,16.3051,16.4312,16.2906,16.3206,2443284.0657438
2015-06-04,15.8571,15.9104,15.7921,15.8212,4668589.8333057
2015-06-05,15.6971,15.8144,15.6534,15.7339,3172626.2251549
2015-06-08,15.7572,15.8067,15.7048,15.7999,3139297.5030974
2015-06-09,15.7718,15.7718,15.6699,15.7339,2196214.2892833
2015-06-10,15.9832,16.116,15.9696,16.0869,2512209.1416596
2015-06-11,16.1732,16.2101,16.116,16.1946,1825268.2939305
2015-06-12,15.9832,16.116,15.9531,16.0404,1118184.812292
2015-06-15,16.116,16.1732,16.1005,16.1247,1611237.4693884
2015-06-16,16.1587,16.246,16.1432,16.2392,1224305.6494893
2015-06-17,16.1655,16.3439,16.0404,16.275,2729285.1306893
2015-06-18,16.3565,16.4312,16.3284,16.3342,2861496.6237274
2015-06-19,16.3788,16.4001,16.3342,16.3565,1535980.7612499
2015-06-22,16.4884,16.5107,16.3788,16.3866,3496182.9438322
2015-06-23,16.4661,16.5757,16.4535,16.5466,1619674.8333696
2015-06-24,16.5165,16.5631,16.4603,16.4719,1995983.1231129
2015-06-25,16.4603,16.4603,16.3769,16.3837,1481962.8637395
2015-06-26,16.1141,16.1141,15.9938,16.0763,3073685.7063885
2015-06-29,15.7165,15.8202,15.6418,15.6709,3190915.7738681
2015-06-30,15.8513,15.8978,15.7097,15.7688,3694466.1534442
2015-07-01,16.0239,16.0297,15.8813,15.9415,2187202.541076
2015-07-02,16.0675,16.084,16.0093,16.0384,2020228.9434414
2015-07-06,15.5671,15.6709,15.5138,15.5875,2571296.46979
2015-07-07,15.5206,15.6854,15.2966,15.6263,4723559.5380704
2015-07-08,15.3645,15.3645,15.1822,15.1822,3962172.5136242
2015-07-09,15.4537,15.4837,15.3043,15.3266,2789217.0201861
2015-07-10,15.4896,15.5594,15.4401,15.5206,1660942.8447564
2015-07-13,15.4682,15.5594,15.4479,15.5293,3185179.1500808
2015-07-14,15.6854,15.7465,15.6854,15.7097,2109459.5845192
2015-07-15,15.8202,15.8513,15.6263,15.6709,1692810.3415925
2015-07-16,15.9114,15.956,15.8455,15.8571,2469939.8249165
2015-07-17,15.8067,15.8125,15.7465,15.7785,2991667.3512658
2015-07-20,15.8571,15.924,15.8067,15.8813,2214544.0552045
2015-07-21,15.8649,15.987,15.828,15.9172,1342061.6343033
2015-07-22,15.5962,15.6341,15.5293,15.6021,2707064.6077036
2015-07-23,15.508,15.5293,15.4091,15.4149,3297876.0163796
2015-07-24,15.2811,15.2888,15.1085,15.1608,2798152.4588194
2015-07-27,15.3111,15.3111,15.1773,15.1986,2283627.9375312
2015-07-28,15.4149,15.5759,15.3771,15.5439,3919893.9159869
2015-07-29,15.6021,15.6651,15.5439,15.5875,2368847.1699208
2015-07-30,15.5671,15.6418,15.5293,15.6341,1381675.5841127
2015-07-31,15.8513,15.8571,15.6341,15.6854,1666009.1817449
2015-08-03,15.5594,15.6341,15.4983,15.5516,2936122.2310645
2015-08-04,15.8571,15.956,15.7902,15.8125,2598370.9004094
2015-08-05,15.828,15.8736,15.7533,15.7785,1763500.8498154
2015-08-06,15.4479,15.4614,15.3043,15.3858,2575748.2053445
2015-08-07,15.2151,15.2656,15.0949,15.251,4745964.6477283
2015-08-10,15.2733,15.4837,15.2733,15.4837,1956481.5752436
2015-08-11,15.027,15.027,14.8602,14.9514,2550530.984763
2015-08-12,14.7797,14.9601,14.7177,14.9601,5091383.0281513
2015-08-13,14.8311,14.9514,14.7797,14.9135,2095846.5752407
2015-08-14,14.8844,14.9203,14.7933,14.8922,2385784.8017213
2015-08-17,14.8602,14.9669,14.8078,14.9436,2210809.0109195
2015-08-18,14.7177,14.8078,14.7109,14.771,3050880.4870722
2015-08-19,14.9077,15.0037,14.7419,14.8844,3223592.7709151
2015-08-20,14.6217,14.6449,14.449,14.4568,7699624.675081
2015-08-21,14.418,14.4413,14.0883,14.1125,5354647.9648813
2015-08-24,13.0788,13.4434,12.8965,13.0022,16524804.223609
2015-08-25,14.3385,14.3589,13.7731,13.7731,11668999.162556
2015-08-26,14.0359,14.1775,13.7208,14.1571,8406728.7809286
2015-08-27,14.1688,14.449,14.1416,14.4355,10019391.383172
2015-08-28,14.1416,14.3666,14.1416,14.3589,3782395.4069219
2015-08-31,14.0311,14.0495,13.8953,13.9845,5033771.3621888
2015-09-01,13.4599,13.5355,13.2795,13.3397,4740364.1437217
2015-09-02,13.618,13.6471,13.4221,13.6383,2816425.5081653
2015-09-03,13.4512,13.618,13.3988,13.4512,2165599.7131557
2015-09-04,13.2194,13.2931,13.0914,13.1525,1813246.4423913
2015-09-08,13.6926,13.7819,13.6083,13.7528,2739605.4849699
2015-09-09,13.97,13.9845,13.6703,13.7062,3484454.987274
2015-09-10,13.6539,13.8497,13.5937,13.7663,2895419.3230097
2015-09-11,13.6703,13.7528,13.618,13.744,2132523.6376609
2015-09-14,13.811,13.8953,13.7886,13.8265,1776036.2441635
2015-09-15,13.618,13.8177,13.6005,13.811,2762943.8400939
2015-09-16,13.9904,14.194,13.9768,14.1688,3914428.5005505
2015-09-17,14.0311,14.4132,13.9904,14.0311,7377079.5738646
2015-09-18,14.1174,14.1688,13.9167,13.9535,3105163.4056708
2015-09-21,13.8633,13.9312,13.7819,13.8342,1613998.019789
2015-09-22,13.5802,13.6636,13.5026,13.6471,3010203.3592789
2015-09-23,13.49,13.5355,13.3309,13.3688,1738118.6355603
2015-09-24,13.3765,13.6248,13.3494,13.5714,4544406.3136963
2015-09-25,13.5482,13.6005,13.4221,13.49,2351777.5431814
2015-09-28,13.4745,13.4948,13.2718,13.2795,1990090.7865462
2015-09-29,13.0914,13.2058,13.009,13.1137,6656567.6696199
2015-09-30,13.3494,13.4366,13.2718,13.4366,3420971.6089539
2015-10-01,13.6471,13.6829,13.4599,13.5482,2446199.2977133
2015-10-02,13.2931,13.6926,13.264,13.6829,3220523.888587
2015-10-05,13.9079,14.097,13.9002,14.0747,3098269.7637477
2015-10-06,14.097,14.1775,14.0495,14.1571,1805511.3327331
2015-10-07,14.4267,14.4936,14.3065,14.3821,3924232.2183909
2015-10-08,14.3453,14.6217,14.321,14.5906,2722667.8531694
2015-10-09,14.705,14.7642,14.6663,14.7254,1452089.7279324
2015-10-12,14.7177,14.7419,14.6507,14.674,1793371.9232015
2015-10-13,14.3298,14.5247,14.321,14.3589,1602660.8919951
2015-10-14,14.4355,14.4859,14.3666,14.4413,3349488.0998875
2015-10-15,14.547,14.7574,14.5383,14.7109,5281831.1006905
2015-10-16,14.674,14.6818,14.5993,14.674,1739895.4111824
2015-10-19,14.5693,14.5993,14.5169,14.547,4009662.8489247
2015-10-20,14.449,14.5169,14.4044,14.4568,2180668.7916033
2015-10-21,14.4791,14.4859,14.3453,14.3511,2990732.0433788
2015-10-22,14.5829,14.6895,14.5247,14.6449,2373915.5693302
2015-10-23,14.7875,14.8689,14.771,14.8389,3049281.0796492
2015-10-26,14.8602,14.8777,14.7797,14.7933,1615730.4533613
2015-10-27,14.7574,14.7875,14.6372,14.6595,3062481.6047438
2015-10-28,14.5092,14.6372,14.3821,14.5383,5233284.8058792
2015-10-29,14.1416,14.2105,14.1048,14.1174,4613398.4182921
2015-10-30,14.1048,14.2842,14.0427,14.1862,6763928.0217898
2015-11-02,14.0136,14.163,13.9904,14.1494,3180472.7055427
2015-11-03,14.2018,14.4267,14.2018,14.4044,2524382.5811364
2015-11-04,14.3065,14.3298,14.1688,14.2386,2785480.9446906
2015-11-05,14.1775,14.1775,14.0359,14.1048,3129567.0011996
2015-11-06,13.9904,14.0311,13.8556,13.9768,2902847.1319509
2015-11-09,13.6471,13.6703,13.5355,13.618,7143110.2950842
2015-11-10,13.5579,13.618,13.5191,13.6005,1974618.5048088
2015-11-11,13.7974,13.8265,13.7363,13.7528,2689460.8139461
2015-11-12,13.7731,13.8497,13.7605,13.7605,2899914.3694035
2015-11-13,13.6703,13.6703,13.5579,13.5802,2833361.0775449
2015-11-16,13.5288,13.7062,13.5191,13.6926,3093558.1631574
2015-11-17,13.8711,13.9312,13.8051,13.842,3354155.3584281
2015-11-18,13.9312,14.0592,13.9167,14.0427,2476606.6005385
2015-11-19,14.3957,14.4646,14.3821,14.3957,2923250.6621065
2015-11-20,14.5993,14.6284,14.5092,14.5092,2033699.6456764
2015-11-23,14.4723,14.5315,14.418,14.418,2668253.9708424
2015-11-24,14.3744,14.5169,14.3511,14.5092,4012585.2993675
2015-11-25,14.3879,14.4413,14.3511,14.3666,1391809.2893002
2015-11-27,14.2386,14.2842,14.2018,14.2609,1023450.6009908
2015-11-30,14.3007,14.3666,14.3007,14.3133,2078108.7241234
2015-12-01,14.5993,14.7419,14.5993,14.7177,4431547.5473554
2015-12-02,14.7109,14.7487,14.5557,14.5693,2049262.6739342
2015-12-03,14.6061,14.6139,14.4355,14.4723,2228301.4339473
2015-12-04,14.3666,14.5693,14.3666,14.5383,2581966.4044165
2015-12-07,14.3298,14.3511,14.2173,14.2541,3038615.2698645
2015-12-08,13.9312,14.0679,13.8953,13.97,2998415.5925141
2015-12-09,14.0136,14.1174,13.811,13.9457,4628339.6266427
2015-12-10,13.9535,14.0592,13.9312,13.9535,2715199.8270202
2015-12-11,13.7208,13.7528,13.5355,13.5637,4087002.6021918
2015-12-14,13.5579,13.6083,13.4289,13.5714,7403468.2495283
2015-12-15,13.6005,13.6296,13.5026,13.5937,3688638.7831364
2015-12-16,13.7605,14.0233,13.7605,13.9845,5666725.2487213
2015-12-17,13.9768,13.9768,13.7285,13.7285,8068915.577646
2015-12-18,13.9167,14.0068,13.8798,13.8953,5716601.8050256
2015-12-21,14.0864,14.1329,13.9719,14.0641,4234962.7413704
2015-12-22,14.1019,14.1775,14.0447,14.1688,3876129.3440773
2015-12-23,14.2871,14.4345,14.2706,14.4345,2963903.0408488
2015-12-24,14.4723,14.5256,14.4403,14.4403,1717663.5448817
2015-12-28,14.4112,14.4209,14.3346,14.4112,2906065.5397956
2015-12-29,14.7652,14.8505,14.7535,14.802,3529547.7582558
2015-12-30,14.8185,14.8641,14.7652,14.7729,2751572.6823548
2015-12-31,14.7254,14.7729,14.611,14.6178,3308424.2681718
2016-01-04,14.418,14.4345,14.2493,14.418,4557531.5604274
2016-01-05,14.226,14.2405,14.0544,14.2027,6191908.3613209
2016-01-06,13.747,13.8488,13.7314,13.7935,4528141.0311155
2016-01-07,13.2233,13.4347,13.1535,13.2078,7151453.8189136
2016-01-08,13.2233,13.2553,12.9993,13.0158,5156214.1985422
2016-01-11,13.2301,13.2456,12.945,13.1224,4946457.7413555
2016-01-12,13.2301,13.2912,13.0381,13.201,3126403.2475093
2016-01-13,13.3077,13.3484,12.9072,12.9683,5272447.0855073
2016-01-14,13.0594,13.3484,12.945,13.2369,6852494.5633316
2016-01-15,12.5513,12.6822,12.4019,12.5299,8480592.323736
2016-01-19,12.9605,12.977,12.7229,12.8296,9858624.6412946
2016-01-20,12.6909,12.8829,12.3981,12.783,9159617.5999765
2016-01-21,12.7986,13.1147,12.6909,13.0303,6788836.9104438
2016-01-22,13.2912,13.3542,13.201,13.2689,3379657.1930965
2016-01-25,13.2078,13.2689,13.0526,13.0594,5030476.64477
2016-01-26,13.1758,13.3387,13.1535,13.3232,4066708.3803449
2016-01-27,13.3154,13.4395,13.0691,13.1758,4728951.7375642
2016-01-28,13.5152,13.5462,13.3077,13.4143,4423453.5764572
2016-01-29,13.5152,13.6073,13.4735,13.6005,4097531.2609853
2016-02-01,13.4774,13.6936,13.4395,13.6248,4124529.3820307
2016-02-02,13.2611,13.2766,13.1224,13.1913,4106316.1428915
2016-02-03,13.2369,13.3998,12.977,13.3765,6991821.4085416
2016-02-04,13.5695,13.744,13.5549,13.6073,5667044.9239638
2016-02-05,13.4774,13.4861,13.1874,13.2553,2737323.4162226
2016-02-08,13.2165,13.3077,13.1224,13.2369,5972493.5869687
2016-02-09,12.7986,13.0381,12.783,12.9847,5791812.1086933
2016-02-10,12.9382,13.073,12.8955,12.9382,5480334.9893409
2016-02-11,12.8296,12.945,12.7539,12.8907,5563535.1116505
2016-02-12,12.8684,13.0691,12.8073,13.0594,5736664.004519
2016-02-16,13.3387,13.3843,13.1942,13.3542,3228741.6047404
2016-02-17,13.3843,13.6073,13.36,13.5695,5589515.4279721
2016-02-18,13.7091,13.7091,13.585,13.617,2432018.0914715
2016-02-19,13.394,13.5966,13.3484,13.585,1812929.8607802
2016-02-22,13.8488,13.9777,13.8488,13.9632,2795444.5001522
2016-02-23,13.8148,13.8371,13.6703,13.7004,1960384.7068336
2016-02-24,13.2844,13.5646,13.2252,13.5549,4336451.3811827
2016-02-25,13.394,13.5695,13.3232,13.5695,3350624.4938141
2016-02-26,13.5617,13.5695,13.2999,13.3387,2710512.9754809
2016-02-29,13.3542,13.4531,13.3154,13.3232,4447713.8337321
2016-03-01,13.6296,13.7693,13.5414,13.7625,4162130.4090228
2016-03-02,13.9719,14.163,13.9322,14.1562,3634869.4073468
2016-03-03,14.355,14.4646,14.3424,14.4345,3706346.7291504
2016-03-04,14.6023,14.7652,14.5722,14.6886,6758854.466328
2016-03-07,14.6886,14.9504,14.6857,14.8971,4747464.0277367
2016-03-08,14.7341,14.7341,14.5867,14.6178,4035275.0231123
2016-03-09,14.9426,15.0415,14.8883,14.9659,8688979.3334322
2016-03-10,14.9581,14.9795,14.7177,14.8573,8665337.8024331
2016-03-11,15.1046,15.2568,15.09,15.2433,7261831.4928885
2016-03-14,15.0803,15.0929,14.9969,15.0415,2642898.5680593
2016-03-15,14.6575,14.7041,14.6226,14.7041,3159722.6886726
2016-03-16,14.6498,15.0483,14.6478,15.0415,4238373.9855711
2016-03-17,15.1734,15.4197,15.1269,15.3732,5382191.5962599
2016-03-18,15.2811,15.3577,15.2539,15.2888,3755923.2032109
2016-03-21,15.2277,15.2656,15.1502,15.2045,4007418.9349644
2016-03-22,15.0726,15.2277,15.0658,15.1802,11328687.336329
2016-03-23,15.0415,15.0415,14.835,14.8573,7241821.8851285
2016-03-24,14.6798,14.835,14.6798,14.8263,3614532.905871
2016-03-28,14.8418,14.8971,14.7943,14.8728,1729894.7321442
2016-03-29,14.4568,14.835,14.4025,14.835,3721173.47314
2016-03-30,14.9126,14.9969,14.8418,14.9048,2347338.1821524
2016-03-31,15.0037,15.0803,14.8971,14.9126,4929312.8362525
2016-04-01,14.5644,14.8166,14.5402,14.802,3247962.3364987
2016-04-04,14.7099,14.7099,14.58,14.6178,2656281.6174053
2016-04-05,14.1775,14.2212,14.1174,14.1862,3194702.3786761
2016-04-06,14.2706,14.5189,14.2706,14.4936,2920157.0307274
2016-04-07,14.2706,14.3162,14.1445,14.194,4567891.1007055
2016-04-08,14.4025,14.4442,14.2871,14.3414,2484920.2192646
2016-04-11,14.386,14.4869,14.3482,14.3482,2843035.8940778
2016-04-12,14.611,14.8263,14.5227,14.7943,5757689.3545819
2016-04-13,15.0037,15.058,14.9378,15.028,7442000.4595655
2016-04-14,15.2811,15.2811,15.1802,15.1802,3379225.1159139
2016-04-15,15.2976,15.3974,15.2617,15.3286,5554743.0112711
2016-04-18,15.3363,15.5516,15.3121,15.5196,4520996.8050507
2016-04-19,15.668,15.7679,15.6515,15.7591,5831370.3731379
2016-04-20,15.7766,15.8833,15.7591,15.7766,3682916.5962956
2016-04-21,15.828,15.828,15.6282,15.6748,4577431.8598787
2016-04-22,15.6118,15.7058,15.5439,15.6214,3176894.4052476
2016-04-25,15.5681,15.5817,15.506,15.5351,2454287.0813488
2016-04-26,15.6816,15.6913,15.5885,15.6515,2182604.3736362
2016-04-27,15.2045,15.3199,15.1346,15.2656,7605664.9028349
2016-04-28,15.2888,15.4818,15.2568,15.3199,3988493.1293975
2016-04-29,15.4197,15.475,15.2976,15.3664,7046316.7564949
2016-05-02,15.412,15.4818,15.3577,15.477,3310622.8088719
2016-05-03,15.4585,15.4585,15.2888,15.2888,3901210.4448781
2016-05-04,15.1424,15.1734,15.0115,15.0483,3037013.8000206
2016-05-05,15.1424,15.1734,14.9892,15.0415,2413946.1281653
2016-05-06,14.835,15.0115,14.8107,15.0115,5523151.8788381
2016-05-09,15.0202,15.0318,14.9329,14.9329,4674451.2335586
2016-05-10,15.1424,15.2733,15.1269,15.2656,2419669.3462166
2016-05-11,15.22,15.3053,15.188,15.2132,3191206.5752177
2016-05-12,15.3053,15.3121,15.0532,15.1734,3346073.7620555
2016-05-13,15.0202,15.0483,14.9174,14.9581,5521379.2280579
2016-05-16,15.0968,15.2132,15.0852,15.1967,2112996.636396
2016-05-17,15.2433,15.3286,15.154,15.1802,3967514.1838054
2016-05-18,15.058,15.2539,14.9581,14.9795,7072037.2077808
2016-05-19,14.8883,14.9504,14.7943,14.9329,3797548.0134167
2016-05-20,15.0115,15.0445,14.9446,14.9969,2759697.5895667
2016-05-23,14.8263,14.9126,14.8263,14.8971,1528802.50524
2016-05-24,14.8185,14.9504,14.7817,14.9329,3306675.3352322
2016-05-25,14.9504,15.0658,14.9504,15.028,2247049.8713151
2016-05-26,15.1201,15.1579,15.0658,15.0803,5344256.4570789
2016-05-27,15.0968,15.1502,15.058,15.0968,1699299.7490154
2016-05-31,15.058,15.1424,14.9261,14.9892,3698931.2947347
2016-06-01,14.8418,15.0076,14.835,14.9746,3730575.0189011
2016-06-02,14.7177,14.8573,14.705,14.8573,4217310.4807213
2016-06-03,15.0483,15.1657,14.9659,15.1579,4234852.4018513
2016-06-06,15.2811,15.3577,15.2132,15.3121,3659404.9978144
2016-06-07,15.412,15.4964,15.412,15.4663,5621168.4330326
2016-06-08,15.5196,15.5768,15.506,15.5681,3242401.0184895
2016-06-09,15.3286,15.381,15.2888,15.3664,5641807.0791731
2016-06-10,15.0968,15.1346,14.9329,14.9795,3722746.069091
2016-06-13,14.9126,14.9843,14.8418,14.8418,3483092.7582567
2016-06-14,14.7419,14.7875,14.6139,14.7099,4581405.1137799
2016-06-15,14.6886,14.8263,14.6798,14.7099,5100924.8185349
2016-06-16,14.4723,14.6391,14.3016,14.611,4897417.496734
2016-06-17,14.6954,14.7729,14.6391,14.7341,3963513.0872218
2016-06-20,15.188,15.22,15.1046,15.1046,5976723.6122744
2016-06-21,15.2568,15.2859,15.1734,15.2132,3155601.9716757
2016-06-22,15.2626,15.3422,15.2093,15.2171,5324956.3221152
2016-06-23,15.5613,15.6544,15.4828,15.6389,7584504.4642019
2016-06-24,14.7564,15.0959,14.7244,14.7933,10248060.24019
2016-06-27,14.5906,14.5906,14.2202,14.355,8334452.2710187
2016-06-28,14.7012,14.771,14.5751,14.7632,5159754.3440503
2016-06-29,14.8815,14.9775,14.8495,14.9504,3427032.0328256
2016-06-30,15.0212,15.2171,15.0047,15.2093,4514361.9969529
2016-07-01,15.1928,15.2782,15.1696,15.2782,3072875.1749672
2016-07-05,15.0668,15.0755,14.9436,14.9746,2381481.560473
2016-07-06,14.9436,15.1618,14.8728,15.1618,4067685.9678607
2016-07-07,15.1618,15.2258,14.9863,15.0435,2733636.8388292
2016-07-08,15.3422,15.4411,15.2704,15.412,2617175.0231421
2016-07-11,15.5836,15.6389,15.5448,15.5691,2665225.3057222
2016-07-12,15.8261,15.9599,15.8222,15.8513,5198676.3516412
2016-07-13,15.9356,15.9512,15.8261,15.8261,2091490.7422589
2016-07-14,15.9832,16.0375,15.9318,15.9909,2593311.7818941
2016-07-15,15.9832,15.9832,15.8813,15.9356,5633991.535099
2016-07-18,15.9046,16.0152,15.9046,16.0152,1428374.9809907
2016-07-19,15.763,15.8028,15.7145,15.8028,1898228.4963752
2016-07-20,15.8173,15.9085,15.7902,15.8901,1991844.8755381
2016-07-21,15.9133,16.0152,15.861,15.9046,1169971.1703677
2016-07-22,15.8813,15.9133,15.8105,15.8901,1183783.2032649
2016-07-25,15.9269,15.9512,15.8813,15.9356,1869236.0143007
2016-07-26,16.1306,16.1626,16.0219,16.0675,2268739.320914
2016-07-27,16.0675,16.117,15.8649,16.0598,2547033.1188837
2016-07-28,16.1257,16.1558,16.0675,16.117,1866397.0919052
2016-07-29,16.2479,16.373,16.2062,16.3342,3991746.5983979
