Date,Open,High,Low,Close,Volume
2014-10-27,20.2257,20.46,20.1519,20.3638,1395408.7848649
2014-10-28,20.5261,20.5825,20.4435,20.5825,751398.88940279
2014-10-29,20.5582,20.6252,20.2335,20.3152,845669.80910087
2014-10-30,20.1742,20.5183,20.1606,20.4687,295662.31970045
2014-10-31,20.6797,20.7701,20.632,20.7526,2952119.1636711
2014-11-03,20.5747,20.598,20.426,20.5018,1433896.7681987
2014-11-04,20.4192,20.46,20.2646,20.3793,1184430.11062
2014-11-05,20.5018,20.5825,20.4435,20.5261,483064.2621269
2014-11-06,20.6398,20.7118,20.426,20.5018,1011368.4424362
2014-11-07,20.3638,20.4522,20.2257,20.4347,546687.59091553
2014-11-10,20.5018,20.5407,20.4036,20.5261,412988.37576244
2014-11-11,20.5912,20.7205,20.5329,20.6797,346256.05000408
2014-11-12,20.355,20.4687,20.3395,20.3871,283043.20757909
2014-11-13,20.3472,20.5407,20.3472,20.4687,178271.4500021
2014-11-14,20.4192,20.6155,20.3725,20.5825,526890.62576378
2014-11-17,20.5183,20.6398,20.4862,20.6058,289356.87879129
2014-11-18,20.8342,20.9966,20.8342,20.9635,457708.756066
2014-11-19,20.9878,21.0549,20.8517,20.9635,501748.07879379
2014-11-20,20.6651,20.8265,20.6476,20.7613,421693.97879285
2014-11-21,21.0879,21.1346,20.947,21.0306,861429.81061621
2014-11-24,21.2814,21.3397,21.2172,21.3397,1220051.8909235
2014-11-25,21.362,21.4602,21.3397,21.4029,487060.07424816
2014-11-26,21.4029,21.4942,21.3776,21.4874,276004.24091234
2014-11-28,21.3397,21.4126,21.3222,21.3698,350141.78182231
2014-12-01,21.4194,21.4777,21.3397,21.3951,849870.35001001
2014-12-02,21.3776,21.3776,21.2814,21.3222,314130.09091279
2014-12-03,21.2328,21.2726,21.1764,21.2259,375860.45000443
2014-12-04,21.0549,21.2901,20.9635,21.1521,867041.84849506
2014-12-05,21.2473,21.3543,21.2328,21.2814,778910.73485766
2014-12-08,21.1346,21.1919,21.0549,21.0879,748194.21516033
2014-12-09,20.7856,20.9392,20.7205,20.877,1804672.9485061
2014-12-10,20.8109,20.8109,20.5183,20.5582,1251977.2363784
2014-12-11,20.5407,20.632,20.3871,20.3958,1607447.110625
2014-12-12,20.3638,20.4347,19.9643,20.0041,1504754.5333511
2014-12-15,20.113,20.1742,19.5823,19.6075,2551960.8015452
2014-12-16,19.5657,20.1198,19.5346,19.8262,1688157.5772926
2014-12-17,19.9264,20.3677,19.8933,20.1762,1188904.3091049
2014-12-18,20.4299,20.6544,20.3988,20.6379,1114462.2469828
2014-12-19,20.4231,20.5805,20.3589,20.5144,1799956.9848697
2014-12-22,20.5718,20.6223,20.4911,20.5805,878459.33637399
2014-12-23,20.6223,20.7516,20.6126,20.6709,491217.40606639
2014-12-24,20.6632,20.8517,20.6223,20.8342,757767.08637256
2014-12-26,20.7944,20.8925,20.7516,20.8265,409672.59242907
2014-12-29,20.5232,20.7351,20.5232,20.6544,562552.52879451
2014-12-30,20.5378,20.564,20.3424,20.3511,773151.58031214
2014-12-31,20.3754,20.4065,20.146,20.2034,799482.37728215
2015-01-02,20.2442,20.4571,20.0479,20.0984,2016074.4545692
2015-01-05,19.6211,19.6309,19.3082,19.3752,1165415.0242562
2015-01-06,19.3257,19.4734,19.105,19.1624,1019622.4075878
2015-01-07,19.2518,19.3908,19.0972,19.3519,944051.76516264
2015-01-08,19.5162,19.8185,19.5162,19.7038,657688.65909866
2015-01-09,19.6872,19.695,19.383,19.5482,703056.14697798
2015-01-12,19.7184,19.7611,19.4578,19.6639,611843.81364357
2015-01-13,19.8933,19.9711,19.5239,19.7271,989686.73789045
2015-01-14,19.6872,19.8185,19.5881,19.7271,1979096.7318415
2015-01-15,19.8253,19.8661,19.6464,19.7106,710285.43940231
2015-01-16,19.7679,20.1217,19.7611,20.0984,947356.23182934
2015-01-20,20.3093,20.3181,20.1616,20.2685,991182.59546622
2015-01-21,20.1946,20.4649,20.1762,20.4649,1248492.7318329
2015-01-22,20.3988,20.6311,20.3346,20.5553,726368.48031159
2015-01-23,20.4396,20.6311,20.4231,20.4493,2561012.0773029
2015-01-26,20.6457,20.877,20.5971,20.8265,687939.13788689
2015-01-27,20.6855,20.843,20.6223,20.8109,1505088.8894117
2015-01-28,20.6457,20.7292,20.2607,20.2685,1746578.3257782
2015-01-29,20.6311,20.8585,20.5805,20.8517,1438730.0136533
2015-01-30,20.564,20.6632,20.4065,20.4493,1315804.265167
2015-02-02,20.5144,20.7691,20.4911,20.7516,1396842.915168
2015-02-03,21.0141,21.2765,21.0053,21.2609,1886002.7454768
2015-02-04,20.9723,21.154,20.8517,20.8673,1407909.5863802
2015-02-05,21.0986,21.327,21.0481,21.3086,1181233.6666806
2015-02-06,20.9897,21.0743,20.7691,20.8177,1485949.3197145
2015-02-09,20.564,20.8265,20.564,20.7438,543068.31515791
2015-02-10,20.9723,21.0568,20.8517,21.0306,437092.87576273
2015-02-11,20.9168,20.9557,20.7847,20.9071,912501.92728348
2015-02-12,21.1705,21.434,21.1705,21.434,979823.74849639
2015-02-13,21.4427,21.4991,21.3581,21.4573,913341.41819258
2015-02-17,21.4252,21.5224,21.2211,21.5049,1059326.4181943
2015-02-18,21.4845,21.6303,21.4174,21.571,950169.96667786
2015-02-19,21.6303,21.7022,21.5623,21.5807,593451.14394639
2015-02-20,21.3504,21.9579,21.3348,21.8587,1205036.7318324
2015-02-23,21.6877,21.7528,21.6536,21.709,1000326.462133
2015-02-24,21.6779,21.8986,21.6128,21.8753,523848.50000617
2015-02-25,21.7615,21.8587,21.7363,21.8169,724517.69091763
2015-02-26,21.6216,21.6779,21.571,21.6128,358991.41515574
2015-02-27,21.6711,21.8344,21.6216,21.7188,438998.19091426
2015-03-02,21.6877,21.7275,21.6128,21.7188,430451.02121719
2015-03-03,21.6128,21.6459,21.4573,21.5282,274155.50909414
2015-03-04,21.4495,21.4651,21.294,21.4427,401780.76061079
2015-03-05,21.5905,21.6459,21.4923,21.571,366516.99848917
2015-03-06,21.3086,21.3504,21.1375,21.154,726203.87425098
2015-03-09,21.1462,21.2036,21.0821,21.1628,499754.28788468
2015-03-10,20.7351,20.8109,20.6126,20.6311,675201.71515947
2015-03-11,20.7438,20.877,20.6632,20.7778,724373.6606146
2015-03-12,20.877,20.9402,20.8022,20.9246,513905.26515757
2015-03-13,20.7691,20.8177,20.6709,20.7691,890914.87122262
2015-03-16,21.0053,21.154,21.0053,21.1297,1026467.9621333
2015-03-17,21.0306,21.0656,20.9168,21.0238,504634.8575817
2015-03-18,20.9975,21.5282,20.982,21.4651,653606.42879558
2015-03-19,21.0908,21.1705,20.9975,21.0821,568567.85152185
2015-03-20,21.5467,21.8072,21.4845,21.6536,498774.88182406
2015-03-23,21.6954,21.8257,21.6459,21.7615,399092.53788349
2015-03-24,21.8587,21.9316,21.7858,21.8072,684599.69243231
2015-03-25,21.8422,21.8587,21.6128,21.6216,873469.71516181
2015-03-26,21.4174,21.5224,21.2366,21.4252,657635.16212896
2015-03-27,21.4923,21.6954,21.434,21.6536,698384.42122035
2015-03-30,21.7022,21.7188,21.6128,21.6216,637137.59243175
2015-03-31,21.2512,21.399,21.2366,21.294,412677.68182304
2015-04-01,21.4923,21.5973,21.3504,21.5224,742795.13637239
2015-04-02,21.6954,21.7781,21.6371,21.7693,372250.43333772
2015-04-06,21.8344,22.1445,21.7188,21.9987,789648.1939487
2015-04-07,22.0162,22.1037,21.8753,21.8986,883404.71970738
2015-04-08,22.0162,22.058,21.7926,21.8918,623714.99697705
2015-04-09,21.9491,21.9734,21.8344,21.9248,912956.65152591
2015-04-10,21.8422,21.9316,21.7858,21.9248,289283.83485189
2015-04-13,21.884,21.9491,21.7363,21.8169,493409.75303612
2015-04-14,21.9316,21.9822,21.8753,21.9491,309416.18485213
2015-04-15,22.0881,22.128,21.8986,22.0881,576960.7030371
2015-04-16,22.1192,22.2437,21.9734,22.128,865275.41970716
2015-04-17,21.8422,21.9151,21.744,21.8587,708024.16364471
2015-04-20,21.8344,21.9734,21.8169,21.8665,291233.38788222
2015-04-21,21.9822,22.0804,21.9579,22.0492,440926.13939913
2015-04-22,21.9987,22.1105,21.9073,22.0804,265749.28333646
2015-04-23,21.9151,22.2349,21.8918,22.1873,280989.74697301
2015-04-24,22.1873,22.3341,22.0658,22.2631,730770.66364497
2015-04-27,22.5158,22.6548,22.5061,22.5294,512808.57727877
2015-04-28,22.3593,22.474,22.2689,22.4662,723803.71212974
2015-04-29,22.3418,22.4157,22.1105,22.1951,819905.87425208
2015-04-30,22.1951,22.4244,22.1873,22.2631,1310874.3136518
2015-05-01,22.4818,22.5625,22.3341,22.5479,1272441.8848635
2015-05-04,22.4905,22.5625,22.3914,22.4099,1046112.666679
2015-05-05,22.2349,22.2952,21.9987,22.0327,817830.80910054
2015-05-06,22.3175,22.4322,22.2028,22.3097,594082.81970397
2015-05-07,22.162,22.2291,22.0327,22.128,537488.1697033
2015-05-08,22.4585,22.6626,22.4419,22.5712,273667.86363959
2015-05-11,22.2854,22.3593,22.2028,22.2534,350414.41061019
2015-05-12,22.2349,22.2689,22.1105,22.1688,1658819.6333529
2015-05-13,22.5236,22.6363,22.3341,22.3506,738520.52273597
2015-05-14,22.6956,22.8094,22.6626,22.7928,822224.7621309
2015-05-15,22.7277,22.8677,22.6052,22.8424,612888.03334055
2015-05-18,22.5877,22.6869,22.5236,22.6237,517594.49849095
2015-05-19,22.6052,22.7122,22.58,22.6626,480404.84546021
2015-05-20,22.6295,22.7851,22.58,22.7122,595477.85606762
2015-05-21,22.6869,22.8424,22.6704,22.7851,240967.84091193
2015-05-22,22.6548,22.6704,22.5625,22.5877,2835386.7182152
2015-05-26,22.3418,22.3593,22.0327,22.1037,577225.10152195
2015-05-27,22.1348,22.5391,22.1192,22.5061,976321.75455696
2015-05-28,22.4157,22.4818,22.1951,22.474,374411.91667108
2015-05-29,22.2854,22.3097,21.9316,22.0726,742429.91667541
2015-06-01,22.1037,22.128,21.8753,22.0075,698581.94849308
2015-06-02,22.2689,22.4662,22.2291,22.3341,610436.43182537
2015-06-03,22.5557,22.7608,22.5479,22.6295,617735.68182546
2015-06-04,22.5391,22.752,22.1873,22.2631,1006091.7894058
2015-06-05,21.851,21.9987,21.7275,21.884,1099553.0530433
2015-06-08,21.851,21.9151,21.7615,21.8587,1325392.5681974
2015-06-09,21.8344,21.9491,21.6779,21.8257,1392473.6530467
2015-06-10,22.162,22.4662,22.1192,22.3418,542807.0030367
2015-06-11,22.474,22.5712,22.2854,22.4322,882572.43031343
2015-06-12,21.9822,22.1688,21.851,22.1037,712416.0590993
2015-06-15,21.6459,21.8422,21.6371,21.8257,661538.38334113
2015-06-16,21.7022,21.8587,21.6536,21.8169,276109.17727598
2015-06-17,21.7363,21.7615,21.4748,21.6877,1059657.6878913
2015-06-18,21.7781,22.2631,21.7615,21.9151,2376384.7757856
2015-06-19,21.8918,21.9579,21.8072,21.8587,602727.72424953
2015-06-22,22.5557,22.8589,22.5391,22.6461,1184716.1136503
2015-06-23,22.6052,22.6869,22.6052,22.6295,763870.88485748
2015-06-24,22.5557,22.6363,22.4662,22.4818,1023054.4439514
2015-06-25,22.5703,22.6295,22.4293,22.4964,644571.61364396
2015-06-26,22.7452,22.7783,22.5285,22.6043,1172312.0181956
2015-06-29,21.9355,22.0561,21.6634,21.71,2377502.039422
2015-06-30,21.8782,21.9112,21.3202,21.4466,2613796.0970005
2015-07-01,21.7956,21.8101,21.4981,21.6021,1109684.5560737
2015-07-02,21.5788,21.5885,21.4204,21.4981,972066.68789024
2015-07-06,20.9207,21.0889,20.6952,20.7963,1565483.8818366
2015-07-07,20.496,20.8877,20.2034,20.8294,1670703.1621409
2015-07-08,20.6214,20.6632,20.4114,20.4872,1417310.6500167
2015-07-09,21.0374,21.119,20.8712,20.8955,759226.93637258
2015-07-10,21.9695,22.0706,21.8364,22.0133,3226950.5864017
2015-07-13,22.0561,22.0794,21.954,21.9793,815974.87576719
2015-07-14,22.0648,22.1882,22.0133,22.1533,778875.75606978
2015-07-15,22.1183,22.1445,21.9287,22.0473,870071.62879813
2015-07-16,22.3039,22.3632,22.2368,22.2796,646447.09394701
2015-07-17,22.2709,22.2709,22.162,22.2203,850769.51061608
2015-07-20,22.3535,22.3535,22.2796,22.2884,341337.41515554
2015-07-21,22.2796,22.3447,22.2709,22.3204,529706.41818806
2015-07-22,22.1105,22.2203,22.1105,22.2203,352498.73485264
2015-07-23,22.3127,22.3778,22.2203,22.2456,651962.42576526
2015-07-24,22.2368,22.265,22.0706,22.0959,661923.1500078
2015-07-27,21.987,22.0133,21.8199,21.8539,709909.93182655
2015-07-28,21.9452,22.1105,21.8539,22.0959,1619475.6985039
2015-07-29,22.022,22.2709,22.022,22.1183,1555884.2621395
2015-07-30,22.0308,22.0959,21.8704,22.0872,783100.98788801
2015-07-31,22.405,22.4546,22.265,22.3204,577699.37273408
2015-08-03,22.4381,22.5042,22.2981,22.3778,1619807.9969888
2015-08-04,22.3875,22.4381,22.2553,22.3127,659761.66667444
2015-08-05,22.5285,22.6295,22.5042,22.5615,580097.47727956
2015-08-06,22.6879,22.7209,22.579,22.6461,540839.96061243
2015-08-07,22.4964,22.6363,22.4546,22.6227,589933.71818877
2015-08-10,22.6461,22.8881,22.6227,22.8716,590535.55909787
2015-08-11,22.6363,22.6548,22.4643,22.5615,1995602.604569
2015-08-12,22.1533,22.3039,21.9452,22.3039,772063.12273637
2015-08-13,22.2038,22.2981,22.162,22.2203,443080.42121734
2015-08-14,22.1105,22.2203,22.0648,22.1882,349498.78939806
2015-08-17,21.9793,22.2038,21.9287,22.1882,280271.65303361
2015-08-18,22.0395,22.0473,21.9034,21.9618,410927.71364121
2015-08-19,21.7363,21.92,21.6459,21.8286,1021379.5772848
2015-08-20,21.5885,21.5963,21.2707,21.2882,810336.08940349
2015-08-21,21.2959,21.4388,20.8624,20.9528,1485098.5121387
2015-08-24,20.5358,20.8624,19.8632,20.3375,4079152.169745
2015-08-25,21.0976,21.0976,20.3443,20.4192,3144524.1015522
2015-08-26,20.8624,20.8712,20.4114,20.8546,2039759.2091149
2015-08-27,20.9528,21.0801,20.8624,21.0549,1732973.6348689
2015-08-28,20.9207,20.9868,20.8371,20.8877,1183350.9121352
2015-08-31,20.8294,20.9353,20.7448,20.8546,911117.17879861
2015-09-01,20.4619,20.5125,20.2967,20.3531,1790204.0757787
2015-09-02,20.6369,20.6544,20.4192,20.6301,1039494.4742547
2015-09-03,20.6952,20.8294,20.5446,20.6116,1247299.3378935
2015-09-04,20.1528,20.2287,20.0449,20.1616,1056413.9197094
2015-09-08,20.6544,20.7448,20.5446,20.7205,626050.34546192
2015-09-09,21.0296,21.0374,20.5864,20.6214,1166073.4484986
2015-09-10,20.6447,20.9207,20.6116,20.8624,3334573.1151908
2015-09-11,20.6214,20.7963,20.5961,20.7963,475355.55455106
2015-09-14,20.5543,20.5786,20.426,20.5446,643684.79849243
2015-09-15,20.5864,20.7448,20.528,20.704,1183949.6666806
2015-09-16,20.8955,21.0121,20.8371,20.9868,712435.606069
2015-09-17,20.9868,21.4204,20.9868,21.2298,2127717.4863887
2015-09-18,20.5786,20.7448,20.5037,20.5358,1055692.7394064
2015-09-21,20.6369,20.6544,20.426,20.528,485433.56061178
2015-09-22,19.9128,19.9623,19.7358,19.9215,573137.72727948
2015-09-23,20.0109,20.0197,19.8049,19.904,800837.29091853
2015-09-24,19.7038,19.904,19.5687,19.8049,1488785.6878963
2015-09-25,20.1684,20.2209,19.9293,20.0372,1608675.4833523
2015-09-28,19.7193,19.7699,19.5862,19.6037,862683.90304047
2015-09-29,19.5959,19.7281,19.5288,19.7106,1056294.5803155
2015-09-30,20.0877,20.113,19.87,20.0644,1285093.918197
2015-10-01,20.0965,20.1285,19.8369,20.0547,1052333.7469821
2015-10-02,19.9555,20.4114,19.9293,20.4114,819573.57576723
2015-10-05,20.7788,20.8955,20.7361,20.8809,696566.55303851
2015-10-06,20.9528,21.1453,20.9431,21.0374,487952.03333908
2015-10-07,21.2298,21.2784,21.0121,21.2221,567712.92879457
2015-10-08,21.0636,21.4038,21.0636,21.3863,612853.05455268
2015-10-09,21.4466,21.4806,21.3543,21.4301,1998366.9575993
2015-10-12,21.3543,21.4135,21.3202,21.362,232793.09242699
2015-10-13,21.0801,21.2882,21.0801,21.1628,769182.51667573
2015-10-14,21.2532,21.3698,21.2036,21.3037,1237581.4075903
2015-10-15,21.33,21.5448,21.3105,21.5195,1097207.4166796
2015-10-16,21.4709,21.5098,21.3776,21.4981,480514.92576324
2015-10-19,21.3776,21.4204,21.3105,21.4204,383697.75606513
2015-10-20,21.2532,21.3377,21.2444,21.2959,445961.02727798
2015-10-21,21.4301,21.4534,21.2532,21.2882,718552.77879634
2015-10-22,21.4301,21.6303,21.4135,21.5039,885323.40910134
2015-10-23,21.78,21.8616,21.7022,21.8364,745906.19091788
2015-10-26,21.7022,21.746,21.6361,21.6964,461558.48030847
2015-10-27,21.5448,21.5613,21.4622,21.5039,525626.24546074
2015-10-28,21.6118,21.7713,21.3377,21.5885,1002062.0272845
2015-10-29,21.3377,21.5039,21.33,21.4806,616690.4333406
2015-10-30,21.5613,21.6634,21.4981,21.4981,789938.31213052
2015-11-02,21.7956,21.8199,21.6964,21.8033,418752.67424736
2015-11-03,21.5613,21.746,21.4981,21.71,705710.41970528
2015-11-04,21.6964,21.7022,21.4981,21.5448,856907.25910101
2015-11-05,21.7538,21.8033,21.6303,21.6964,617651.3212194
2015-11-06,21.4806,21.5448,21.3543,21.5273,873443.99546484
2015-11-09,21.2959,21.33,21.1132,21.2221,783632.87122135
2015-11-10,20.9868,21.1453,20.9606,21.1287,871167.28788905
2015-11-11,21.3455,21.3455,21.2036,21.2298,488073.43030878
2015-11-12,20.9353,21.0636,20.8955,20.8955,1076329.1954672
2015-11-13,20.6544,20.7535,20.5446,20.6709,817895.62273691
2015-11-16,20.5698,20.8546,20.5698,20.8546,922277.46970784
2015-11-17,21.0121,21.0801,20.8712,20.912,1150956.4394075
2015-11-18,20.9868,21.154,20.9207,21.1044,826533.32576731
2015-11-19,21.1958,21.2532,21.119,21.1628,434322.35000512
2015-11-20,21.154,21.1705,20.9868,20.9868,442840.71364158
2015-11-23,20.8712,20.9353,20.7535,20.8128,543383.12424883
2015-11-24,20.4785,20.6952,20.4785,20.6632,2068435.6424486
2015-11-25,20.7623,20.8712,20.7361,20.7866,397247.9212168
2015-11-27,20.9781,20.9946,20.9431,20.9528,229996.84697241
2015-11-30,21.0549,21.0636,20.9781,20.9946,731510.36212983
2015-12-01,21.0636,21.1044,20.9606,21.0724,590698.10758272
2015-12-02,20.9285,21.0121,20.771,20.8041,944909.77425356
2015-12-03,20.9684,20.9684,20.5698,20.6369,1855105.1591128
2015-12-04,20.6447,20.9285,20.6369,20.912,967750.92273867
2015-12-07,20.8712,20.912,20.7788,20.8955,884002.44546496
2015-12-08,20.5698,20.6447,20.4872,20.6116,534785.54394569
2015-12-09,20.528,20.7292,20.3035,20.4444,3522338.2197385
2015-12-10,20.4697,20.528,20.3861,20.4027,1510653.6030481
2015-12-11,20.1528,20.2034,20.0294,20.0644,1274894.5151665
2015-12-14,20.1616,20.1859,19.8797,20.0877,1797960.1075969
2015-12-15,20.3123,20.3715,20.2287,20.287,978549.08031456
2015-12-16,20.4872,20.7292,20.3531,20.6544,1832195.0818398
2015-12-17,20.6214,20.6214,20.3443,20.3531,1364999.8727434
2015-12-18,20.1762,20.2374,20.0547,20.0547,2778230.3500327
2015-12-21,20.3978,20.4056,20.0984,20.1791,1549537.6697152
2015-12-22,20.2141,20.3395,20.1315,20.3054,1846953.0439612
2015-12-23,20.4571,20.6408,20.4571,20.6408,1485780.5985024
2015-12-24,20.565,20.6437,20.5572,20.5737,429186.64091415
2015-12-28,20.4979,20.5154,20.3813,20.4911,654876.9818259
2015-12-29,20.6214,20.7283,20.5786,20.6962,708277.24546289
2015-12-30,20.6447,20.6447,20.528,20.5446,903646.12122277
2015-12-31,20.32,20.3706,20.2442,20.253,1679252.3894137
2016-01-04,19.8525,19.9273,19.5405,19.9273,1568180.334867
2016-01-05,19.7329,19.7495,19.5502,19.7329,967798.2469811
2016-01-06,19.2829,19.4656,19.2829,19.4248,779028.01667585
2016-01-07,19.1653,19.3587,19.139,19.1556,1515069.1606239
2016-01-08,19.2994,19.3412,18.966,18.9981,1699640.9075958
2016-01-11,19.1983,19.2148,18.9145,19.0389,1754616.2454752
2016-01-12,19.35,19.382,19.1138,19.2916,2768955.8273054
2016-01-13,19.3665,19.4063,18.8805,18.9232,4587236.5530844
2016-01-14,18.9806,19.1983,18.8377,19.0904,2874736.8257914
2016-01-15,18.5442,18.688,18.412,18.4868,3596325.5576181
2016-01-19,18.8037,18.8552,18.5791,18.7308,2602775.7212428
2016-01-20,18.3449,18.4411,17.9765,18.3352,3726677.0970136
2016-01-21,18.3021,18.5879,18.1524,18.4713,4964354.1818767
2016-01-22,19.0136,19.0982,18.897,19.0389,1086259.0560734
2016-01-25,18.9232,18.9903,18.8134,18.8134,1993141.7439629
2016-01-26,18.9573,19.2226,18.9573,19.2226,2213599.6697231
2016-01-27,19.1556,19.3587,19.0234,19.0904,2881509.3363976
2016-01-28,19.2732,19.2916,18.9806,19.1896,2398851.4454828
2016-01-29,19.1818,19.4831,19.174,19.4831,2751578.5712445
2016-02-01,19.35,19.5288,19.2916,19.4744,1283577.4848636
2016-02-02,19.0817,19.0982,18.8552,18.897,1538635.6045636
2016-02-03,19.1138,19.2498,18.8134,19.2401,3450418.7454952
2016-02-04,19.1215,19.3665,19.0817,19.3052,2198169.9091168
2016-02-05,19.2314,19.2498,18.9485,19.0331,1222598.1409235
2016-02-08,18.5364,18.6375,18.4032,18.5879,2201018.6227532
2016-02-09,18.2127,18.4868,18.2127,18.412,4027103.7333808
2016-02-10,18.5879,18.6812,18.4363,18.4713,3210785.2424621
2016-02-11,18.1865,18.236,17.9901,18.1437,1903465.3909315
2016-02-12,18.1272,18.3148,18.0523,18.3021,1363724.1757736
2016-02-16,18.7308,18.7629,18.5442,18.7541,1052590.9439518
2016-02-17,19.0039,19.2148,18.9981,19.174,891376.7969802
2016-02-18,19.1896,19.2071,19.0302,19.0564,904965.02728339
2016-02-19,18.932,19.0904,18.8639,19.0739,614084.5136436
2016-02-22,19.139,19.2566,19.139,19.2148,637128.33334084
2016-02-23,19.1468,19.1556,18.9048,18.9145,735332.30909957
2016-02-24,18.5364,18.897,18.445,18.8805,1206600.4894082
2016-02-25,18.9903,19.1313,18.9398,19.1313,825855.35455518
2016-02-26,19.2226,19.2401,18.9981,19.0389,809960.58182772
2016-02-29,19.0234,19.174,18.9806,18.9903,857099.64243434
2016-03-01,19.2829,19.5074,19.2314,19.4744,1134952.6151649
2016-03-02,19.3052,19.4656,19.2498,19.4501,1690498.0697169
2016-03-03,19.4413,19.6746,19.4326,19.6591,1279519.9454696
2016-03-04,19.8175,19.8865,19.7592,19.766,940574.46213229
2016-03-07,19.5249,19.8175,19.5171,19.7757,1410710.9757742
2016-03-08,19.7417,19.7495,19.5648,19.592,1221029.2394083
2016-03-09,19.7077,19.7417,19.6338,19.6921,3032445.89246
2016-03-10,19.9925,20.1353,19.5502,19.7329,4446432.5288403
2016-03-11,20.1849,20.3443,20.1655,20.3366,1770268.2242633
2016-03-14,20.286,20.3434,20.2277,20.286,3284994.7985236
2016-03-15,20.1023,20.2024,20.0663,20.1752,478812.28182382
2016-03-16,20.008,20.3822,20.008,20.3774,1261683.8500149
2016-03-17,20.286,20.4347,20.2102,20.3774,971979.24092054
2016-03-18,20.4114,20.5037,20.3852,20.4444,771911.89091819
2016-03-21,20.3113,20.3706,20.2277,20.2957,930115.80455641
2016-03-22,20.0343,20.2442,20.008,20.1937,760876.0833423
2016-03-23,20.2277,20.2277,20.008,20.0518,1293981.6166819
2016-03-24,19.6921,19.8243,19.6591,19.8175,885602.21061649
2016-03-28,19.9186,19.9186,19.8204,19.8603,982596.33182976
2016-03-29,19.8525,20.1849,19.8243,20.1849,1439218.6878957
